actual_load_kw,predicted_load_kw
0.3045,0.2804598155256077
0.0809999999999999,0.10872315524301908
0.1265,0.11123455142530216
0.054,0.07332824298397234
0.1515,0.14044504695943733
0.033,0.05976114239074128
0.0535,0.044807586547383184
0.048,0.0488105179851585
0.233,0.18203520984806676
0.22,0.2159373664324568
0.1969999999999999,0.1525070107196791
0.3265,0.21436899381446917
0.273,0.16227833292872001
0.102,0.1273806865586027
0.0315,0.06021956679799313
0.0655,0.06399186999231829
0.213,0.1760823841737236
0.016,0.03383619113921777
0.225,0.21566840354905334
0.1235,0.16246039383931807
0.1025,0.09997183450084482
0.1235,0.07926380481300836
0.0205,0.04810650167333279
0.1665,0.13832812216470514
0.213,0.1674384160353403
0.0829999999999999,0.09843362245481048
0.028,0.022731570167730523
0.156,0.2419503856125859
0.6245,0.7935049406593966
0.05,0.04625956605517079
0.231,0.27002781451746044
0.1095,0.11093283933305484
0.1855,0.2439123874676937
0.0785,0.076385046464156
0.038,0.04181201073224173
0.066,0.09849367245069854
0.1555,0.12212934320535854
0.063,0.062405078854345625
0.1889999999999999,0.13856914711773505
0.0819999999999999,0.07273192142667087
0.125,0.19959235488611693
0.068,0.06397994755547641
0.0995,0.0640117479392654
0.0365,0.0412335982964626
0.063,0.03489054313707686
0.1845,0.2217301562182238
0.1555,0.13455548063191028
0.0755,0.0845967140027076
0.019,0.0353082825860694
0.0839999999999999,0.08354268904476542
0.2485,0.287578178060742
0.104,0.17056420578628917
0.162,0.220521803318997
0.1085,0.11833291197652014
0.1105,0.06516376665005975
0.0555,0.06538801131494758
0.2215,0.22334915789062304
0.115,0.06435538199698417
0.0355,0.04575629489611448
0.153,0.15114952178854635
0.303,0.3271969296211625
0.165,0.11253514749247223
0.1679999999999999,0.2772779866875088
0.1365,0.1280049702113757
0.5205,0.49939244293060076
0.153,0.1431622247319237
0.115,0.20030740857829019
0.1525,0.18111830913872679
0.264,0.21345171683386605
0.2245,0.18055456511952359
0.0385,0.019616199446268877
0.0665,0.0719885495484484
0.2025,0.15996594690087754
0.031,0.03339251967422623
0.2295,0.2730307123713704
0.1275,0.09546522310942694
0.23,0.17375948272552746
0.029,0.02568975091449911
0.1285,0.17716754886657615
0.193,0.24648987090040947
0.0844999999999999,0.1098492628165917
0.1669999999999999,0.14088721672965338
0.052,0.055357274901333825
0.0495,0.05398570658601237
0.3625,0.298719671911292
0.127,0.20983707337648982
0.181,0.18055512107848204
0.1455,0.18399708715918764
0.026,0.05580665669837794
0.0395,0.029768752205796112
0.168,0.1430454976309405
0.407,0.21166423988028
0.2225,0.1893007673112756
0.2055,0.23093406315484657
0.0355,0.03426023934005557
0.3585,0.29648189992294616
0.3675,0.2942661822081422
0.083,0.07156449147669465
0.078,0.06128852201958216
0.3375,0.3535574038714906
0.105,0.06965996729398073
0.3385,0.49882799412001977
0.215,0.2822221069390904
0.025,0.02292413752485919
0.204,0.18034989320216088
0.178,0.1502339780303531
0.2215,0.17458935254301994
0.072,0.07206352894310425
0.058,0.06362203307516287
0.043,0.07648990802569429
0.2985,0.23534062310621498
0.1155,0.14244062627163553
0.0495,0.062189925334990404
0.178,0.18307454221142783
0.1775,0.2052709786128259
0.1105,0.13227346899670836
0.0905,0.11683941118399614
0.0245,0.01866611457778366
0.1684999999999999,0.28382653093384247
0.0455,0.08039186932636473
0.223,0.1483018956126017
0.042,0.013199351325787116
0.3235,0.35012629671896
0.175,0.25296115587928336
0.371,0.5062154527973513
0.425,0.19514701420209665
0.107,0.14011413648482227
0.042,0.05155026590257159
0.0385,0.09071965306752316
0.039,0.16724130866828998
0.077,0.08573336344590891
0.05,0.053682472566519514
0.743,0.6137016644403622
0.058,0.09950621227319176
0.4035,0.26832411592781985
0.0695,0.06992003864840377
0.0835,0.07448325726104876
0.0525,0.12314511680043116
0.0475,0.0486839143751823
0.031,0.029745411924751424
0.2675,0.288349337570974
0.1369999999999999,0.25511553735948933
0.373,0.29513378728103573
0.045,0.04859187528646105
0.0945,0.11976563918164759
0.229,0.26070471030106207
0.1145,0.05636300182403425
0.231,0.23829489762666037
0.2385,0.19567445650554185
0.2215,0.15874222337566196
0.0819999999999999,0.07307902591952561
0.0544999999999999,0.10373227765184959
0.052,0.06384613872075352
0.1585,0.1524121193843964
0.1135,0.11186168667768497
0.057,0.07311127523506761
0.104,0.11830532888699916
0.0559999999999999,0.09851017288233631
0.06,0.06354789407185
0.179,0.1262990257049583
0.1065,0.09421593018146825
0.0915,0.09490093981440223
0.2485,0.25270736274699457
0.203,0.17415686174681158
0.1659999999999999,0.15586791243145634
0.1684999999999999,0.17737152202631673
0.141,0.1352255744933686
0.218,0.16902798771534872
0.1465,0.12278106634917867
0.0805,0.051365179133899846
0.4985000000000001,0.480107000833582
0.616,0.15990762900893954
0.3145,0.2980254331526365
0.0409999999999999,0.043831641975754815
0.1735,0.3247775198857028
0.0225,0.051279365297124985
0.03,0.12333814592649944
0.108,0.20189637505903008
0.314,0.18182737251903747
0.263,0.21590000007636279
0.1095,0.10782273646704013
0.046,0.04357671295399087
0.1659999999999999,0.12613611253710155
0.0794999999999999,0.1048180411557967
0.35,0.28959646274681494
0.099,0.08865178599703898
0.261,0.28039041276676435
0.134,0.21717861309328754
0.411,0.33266195879743404
0.2315,0.2327337753394988
0.0785,0.1076922439666546
0.143,0.19108119758324565
0.08,0.10648726094297688
0.2135,0.1615060918752212
0.1485,0.20832765629231612
0.2255,0.2308215419225112
0.241,0.17461268592975634
0.145,0.08902988633655598
0.0965,0.12332177476416047
0.042,0.029921267409104786
0.384,0.26940007735190474
0.0705,0.13944349882818327
0.048,0.13441476186613058
0.509,0.4230340614313713
0.218,0.18438482496934788
0.0525,0.041664327299139534
0.079,0.08581426730573186
0.116,0.05242616342941346
0.4615,0.2112839955485116
0.087,0.08897575162411207
0.2035,0.22008296304075212
0.216,0.28922463595885806
0.172,0.2052974300302256
0.148,0.14398612140971656
0.1345,0.10945165729623424
0.0375,0.026084359848760483
0.0835,0.11633132925660462
0.1125,0.17348063391020926
0.071,0.10915206774468977
0.087,0.0757485002537201
0.1125,0.11182523967435012
0.1005,0.06727253961565087
0.622,0.6965864717869327
0.049,0.02483183051103958
0.055,0.07721413636706255
0.1865,0.16547072401216154
0.1095,0.11032506975694507
0.2595,0.26966471039125073
0.0255,0.02822325148216777
0.096,0.0829557816134482
0.1119999999999999,0.12297595952555165
0.072,0.08661051594539657
0.28,0.23178049332700368
0.147,0.17120689398126354
0.173,0.06275392676789054
0.0785,0.09350958726052905
0.191,0.17460497800015454
0.2425,0.23873747622893693
0.0355,0.12958856531951055
0.0535,0.11194200996967064
0.0969999999999999,0.11297651828047023
0.3005,0.3253420229890093
0.023,0.04675330908433594
0.0835,0.14363180406334392
0.2185,0.12467637245691189
0.1095,0.1318253847473288
0.113,0.17430930599666475
0.953,0.621547011373588
0.084,0.08705014874893023
0.145,0.1157243009437412
0.02,0.051061170102199134
0.7689999999999999,0.5876708274154919
0.1245,0.07967552513309271
0.114,0.08050461328933535
0.4260000000000001,0.4170269503373398
0.209,0.17805925102775141
0.1985,0.15547955102160702
0.244,0.23352240680172487
0.032,0.02312319512912457
0.195,0.142374120696801
0.086,0.05079868694027528
0.241,0.2901376819388147
0.226,0.147827549740337
0.1175,0.28750124826264123
0.46,0.15170794751851227
0.1515,0.14670220813235424
0.1225,0.14452222912060386
0.0915,0.13028361307968636
0.0365,0.09581714903196016
0.2725,0.20716236936638227
0.1105,0.11306142403127249
0.171,0.13522528290714933
0.05,0.08659210812851066
0.052,0.05416357616657693
0.0895,0.0991448336548453
0.0559999999999999,0.06151008332220607
0.03,0.03943681873688018
0.3165,0.2634167499084999
0.0645,0.06769707442195723
0.067,0.0764151788425047
0.2745,0.2569643365909679
0.1345,0.15014400198552255
0.271,0.16332416731867114
0.0445,0.0800625526455463
0.4175,0.39422224725944893
0.242,0.17539026542102878
0.3295,0.40661765734753946
0.046,0.07671072451939462
0.0805,0.058788877867197525
0.0615,0.1722819881644908
0.2315,0.218848482960925
0.05,0.053560317392703484
0.1235,0.1269348633137551
0.185,0.09851017288233631
0.131,0.08403747059177638
0.0965,0.09433633708326972
0.104,0.06842465704894934
0.06,0.06777183499415902
0.0969999999999999,0.09361181349211886
0.0585,0.09840496465790677
0.1375,0.1644093853507501
0.0805,0.4517590209927953
0.052,0.06746418374109497
0.1575,0.12522429309480093
0.089,0.09849273218026362
0.2965,0.19590305035723612
0.123,0.1086179538918312
0.153,0.07998416697499566
0.1345,0.12710723824131073
0.0715,0.06101244665607898
0.1735,0.13458886050443097
0.0969999999999999,0.16513090321344492
0.122,0.12702325933354497
0.0655,0.07179875244378213
0.598,0.657730098945073
0.0765,0.07701519319782467
0.032,0.0419656765343912
0.04,0.033376521915710874
0.236,0.17321037585679788
0.1365,0.13420307566644213
0.0385,0.047261480844818224
0.1835,0.1813352985265526
0.077,0.10010774318839007
0.053,0.049995304953193404
0.217,0.25346262287365123
0.1035,0.08910307514285583
0.173,0.15629874437059768
0.0975,0.058120783445318396
0.1889999999999999,0.17594106341233565
0.08,0.09580467133740754
0.237,0.2139903491541286
0.0,0.0732718652309794
0.7845,0.30568300108254026
0.0794999999999999,0.09100505985011335
0.1415,0.09283583368492361
0.103,0.10321238676723894
0.1715,0.22608816065071366
0.953,0.44689974955736234
0.0455,0.06432495990776023
0.059,0.05384817003553703
0.0915,0.0920114336337353
0.118,0.13321384045022172
0.0655,0.06391184476243578
0.3345,0.4411644235343576
0.0475,0.10078495293938045
0.153,0.10794453251906967
0.2015,0.17737152202631673
0.235,0.23611821551333165
0.354,0.19930664350334196
0.1889999999999999,0.19217575282413024
0.158,0.11849360194946783
0.122,0.12846248314869935
0.0775,0.0701186457366973
0.3885,0.2541650613105332
0.033,0.035291877788759786
0.5705,0.5041583527601111
0.1845,0.19066276721844327
0.0745,0.04230857131516061
0.2825,0.3197740078669666
0.2095,0.17295815664968525
0.118,0.11875750568669065
0.1624999999999999,0.19779571493372813
0.0425,0.08290641388532718
0.032,0.034620022547530896
0.352,0.21579657913687592
0.114,0.1163724098534598
0.4535,0.4073950053582059
0.0,0.03425275100595638
0.271,0.20873839504698383
0.016,0.042859717495454676
0.212,0.3196880635131669
0.132,0.23948295120281946
0.337,0.48267752659258645
0.0705,0.08069113931140644
0.0525,0.054883747918486624
0.0645,0.10802854909771083
0.0425,0.03856773593975049
0.125,0.1349813820435676
0.095,0.12709238498279105
0.237,0.22812706159269666
0.059,0.08099620223418467
0.177,0.31574995393896854
0.056,0.08696122352750461
0.103,0.3038289753483695
0.017,0.1350744069672194
0.118,0.09736824115737136
0.032,0.03566533018933633
0.0965,0.06276124021260675
0.05,0.03671241438349504
0.2005,0.22965689356112529
0.0425,0.0507522983625777
0.185,0.1554016556897016
0.1895,0.21063347176133299
0.44,0.3267630256380051
0.2905,0.21865340432079705
0.2765,0.21662136714141048
0.118,0.06966561002943315
0.5235000000000001,0.7833724690371329
0.285,0.42852100947698385
0.086,0.0835130673581529
0.108,0.10569445216318167
0.0625,0.0732339972542378
0.1745,0.09820124371126623
0.243,0.28889595252828804
0.155,0.164527844467684
0.3425,0.35728518095146955
0.1475,0.16617842762896526
0.062,0.12644109111779447
0.184,0.13069560750694034
0.2055,0.20901214480063338
0.0865,0.13123173217667986
0.032,0.02958096586075221
0.2465,0.37729454098159626
0.2215,0.21337753281745686
0.0405,0.03684907068857582
0.727,0.6404235439069333
0.522,0.3512512948814465
0.0935,0.10916987382004445
0.0925,0.09827350416314443
0.053,0.06109691540600759
0.0275,0.0313152868611033
0.5185,0.29666133588265636
0.457,0.5519894318475986
0.0495,0.1040534992303835
0.209,0.1885079568543113
0.0945,0.10616513471919112
0.027,0.09288382594161958
0.2789999999999999,0.10381486189672241
0.364,0.21577164825022413
0.3845,0.35752748298573367
0.2269999999999999,0.15117114840181362
0.0819999999999999,0.17961433312184796
0.214,0.14979449982300422
0.25,0.23856509374687657
0.371,0.30627258826440595
0.0745,0.09889645283932387
0.1,0.19311784656351635
0.316,0.19358731671277396
0.0675,0.14090896043292905
0.09,0.060654964522095844
1.272,0.7693110435039948
0.475,0.5084140039970281
0.159,0.16559552823558532
0.1119999999999999,0.09883472573251834
0.0275,0.028675418034963887
0.231,0.14947344286318695
0.13,0.12076789305477756
0.1119999999999999,0.09888025080667677
0.098,0.09184736824942323
0.105,0.10257014853184866
0.0585,0.05471696369392339
0.0829999999999999,0.09870630341350106
0.6930000000000001,0.5686721689818124
0.0415,0.055971568369630055
0.101,0.10483047478844948
0.143,0.09903826391907627
0.044,0.06397004836102876
0.0969999999999999,0.20739898159151676
0.119,0.1101538271067437
0.068,0.11873770834356248
0.0275,0.041093236778853834
0.4635,0.5252131069552982
0.2305,0.15307183792682472
0.203,0.271846375009585
0.0535,0.13708432506326762
0.1745,0.15099938415013292
0.04,0.24222734936541174
0.017,0.02217169888271356
0.061,0.07132098638255788
0.0125,0.04416673402289247
0.051,0.049614307087278035
0.0795,0.11216811244502964
0.1555,0.1287957608173955
0.182,0.14619388852396095
0.098,0.0808924230213169
0.214,0.2398191666834768
0.598,0.36234910980464324
0.0755,0.07260928301188138
0.1335,0.10496550359542553
0.2,0.16404620081374618
0.08,0.14459565932112411
0.084,0.08650168106994657
0.2769999999999999,0.2076423931859834
0.0565,0.05585452284809814
0.106,0.12534767295206253
0.1675,0.16061916783865762
0.101,0.15157289988731268
0.0625,0.0831243905988401
0.1679999999999999,0.17838110881064193
0.159,0.1976725659475929
0.0575,0.07933983344376898
0.014,0.03568262267280729
0.3675,0.3540397593063468
0.1055,0.21237478943859214
0.0565,0.06158995762913405
0.066,0.05898811926732615
0.022,0.02400858634995782
0.245,0.2800120715782709
0.05,0.06403421535973146
0.2375,0.18034221429726127
0.1185,0.11991406123580439
0.075,0.07718561814201835
0.09,0.08129097361432372
0.233,0.20635662535018617
0.0395,0.07369711975620373
0.1705,0.1829422543822411
0.2289999999999999,0.3437135430527188
0.1295,0.15874222337566196
0.3125,0.24553385708763328
0.0545,0.0719780126325878
0.328,0.2842084581949593
0.049,0.048729391458762206
0.1665,0.18795402944462855
0.0305,0.07981978785794172
0.338,0.37533500357766375
0.1615,0.13070813713487756
0.0115,0.05531740825297902
0.0715,0.08387237192191419
0.149,0.12618326663998886
0.0565,0.06025135137824726
0.0645,0.10137044623976947
0.2765,0.30559951917542866
0.13,0.08652040828421595
0.0,4.054445409788532e-08
0.2035,0.1723271411188526
0.038,0.15921247002619252
0.179,0.10710972577774598
0.2065,0.22391568328489073
0.079,0.057728549595982594
0.11,0.11249183711065823
0.267,0.21040503371137112
0.046,0.11426120868218731
0.1569999999999999,0.14169298704189107
0.0755,0.12987938060712964
0.1115,0.12705738841470682
0.0805,0.08083135773941957
0.143,0.1810103169919065
0.1225,0.12786968658803294
0.0515,0.06258598248742794
0.0579999999999999,0.04983728590571868
0.0435,0.03554327686268807
0.208,0.15099938415013292
0.2165,0.1665755590045188
0.3245,0.17259054987879635
0.1775,0.20211164705410659
0.4905,0.26706607628915735
0.271,0.25053627859945726
0.214,0.1968346444754661
0.054,0.06353036535411957
0.1215,0.10562694183988558
0.088,0.07189900870475169
0.048,0.10128500601587213
0.108,0.11410626047557258
0.2689999999999999,0.2432492819234419
0.132,0.08341321245072186
0.0465,0.061957851969344585
0.1475,0.19236055130907842
0.0834999999999999,0.0480891256873012
0.034,0.032732794694299086
0.079,0.05772118196947318
0.182,0.15398111848264676
0.2485,0.17366037746084048
0.043,0.04474631831027419
0.1395,0.11546290194669631
0.0335,0.03297098763013326
0.1035,0.13232233801245705
0.1745,0.18215136545722196
0.0765,0.09099217758415767
0.0675,0.06475554409796487
0.1245,0.26867495655885854
0.0814999999999999,0.0916752305428502
0.1305,0.1223673121235844
0.1225,0.1097483588649674
0.076,0.06369894598713001
0.0,4.054445409788532e-08
0.022,0.027401631194952845
0.075,0.10035480478907903
0.263,0.21166680964751175
0.0915,0.11540381454196329
0.051,0.060241682046449065
0.1155,0.1403861198901045
0.092,0.1626892448112186
0.183,0.1629405057654419
0.112,0.25641671342360906
0.119,0.12613581099994722
0.1985,0.21422537884083415
0.063,0.08761354516845472
0.0865,0.08401574100992887
0.035,0.06907568535776633
0.0225,0.03198257942353471
0.2445,0.258149758229686
0.102,0.1342189592517948
0.058,0.06026408761198901
0.1015,0.10625482317940962
0.115,0.09840496465790677
0.1445,0.16706425909293407
0.0415,0.04536478108266805
0.023,0.03635081801715408
0.5670000000000001,0.48517967371139026
0.1025,0.15345681330588343
0.2245,0.2609927914883865
0.395,0.41008411139602896
0.1825,0.19874547576814747
0.0485,0.056002713711974045
0.1119999999999999,0.14955378049045673
0.0495,0.07539158049804535
0.33,0.2770567640861957
0.0555,0.07774443605954905
0.0839999999999999,0.0943596106421392
0.089,0.036898065106976984
0.109,0.10862780610239677
0.5145,0.226989378940278
0.07,0.1074905436280014
0.0705,0.045119104347352196
0.3415,0.30244791503753904
0.0655,0.07593465894498372
0.1295,0.1555273752554369
0.4785,0.22330610606169154
0.1525,0.14642567848757188
0.275,0.26845810220349603
0.0465,0.062221454844996235
0.046,0.04660718440266548
0.619,0.6436094865028964
0.1369999999999999,0.10542330149413374
0.1145,0.12963937528741495
0.08,0.18043314121098256
0.088,0.11475422195070628
0.225,0.19590571097821696
0.1635,0.14892621220505126
0.055,0.06097611794365964
0.0935,0.06576009880892433
0.083,0.0714958255098072
0.0615,0.08229862092417256
0.264,0.18419929559176165
0.241,0.12382624437787698
0.063,0.09802871091513246
0.0559999999999999,0.08158310072879522
0.083,0.09657596712501068
0.1245,0.20152388533009458
0.331,0.46090876435056466
0.043,0.07193750093602501
0.1275,0.10432736783173509
0.0585,0.07316592389323094
0.1915,0.22786419959905757
